2010-05-01 00:00:00;9436801
2010-05-01 01:00:00;9131040
2010-05-01 02:00:00;9142294
2010-05-01 03:00:00;9176213
2010-05-01 04:00:00;8872662
2010-05-01 05:00:00;8269007
2010-05-01 06:00:00;7706512
2010-05-01 07:00:00;7324168
2010-05-01 08:00:00;7132273
2010-05-01 09:00:00;7267673
2010-05-01 10:00:00;7306638
2010-05-01 11:00:00;7405685
2010-05-01 12:00:00;7696914
2010-05-01 13:00:00;8221382
2010-05-01 14:00:00;8372724
2010-05-01 15:00:00;8654039
2010-05-01 16:00:00;8884880
2010-05-01 17:00:00;9192216
2010-05-01 18:00:00;9469345
2010-05-01 19:00:00;9696357
2010-05-01 20:00:00;9696437
2010-05-01 21:00:00;10087704
2010-05-01 22:00:00;10585464
2010-05-01 23:00:00;10720357
2010-05-02 00:00:00;10153572
2010-05-02 01:00:00;9792508
2010-05-02 02:00:00;9854995
2010-05-02 03:00:00;9837078
2010-05-02 04:00:00;9570008
2010-05-02 05:00:00;8994571
2010-05-02 06:00:00;8349136
2010-05-02 07:00:00;7759527
2010-05-02 08:00:00;7531120
2010-05-02 09:00:00;7424618
2010-05-02 10:00:00;7245626
2010-05-02 11:00:00;7275095
2010-05-02 12:00:00;7378333
2010-05-02 13:00:00;7346696
2010-05-02 14:00:00;7540199
2010-05-02 15:00:00;7570275
2010-05-02 16:00:00;7875007
2010-05-02 17:00:00;8261588
2010-05-02 18:00:00;8755329
2010-05-02 19:00:00;8972059
2010-05-02 20:00:00;9235919
2010-05-02 21:00:00;9736656
2010-05-02 22:00:00;10727207
2010-05-02 23:00:00;11636710
2010-05-03 00:00:00;12122452
2010-05-03 01:00:00;12255185
2010-05-03 02:00:00;12630154
2010-05-03 03:00:00;12436059
2010-05-03 04:00:00;11417791
2010-05-03 05:00:00;10533348
2010-05-03 06:00:00;9538567
2010-05-03 07:00:00;9016896
2010-05-03 08:00:00;8701465
2010-05-03 09:00:00;8194953
2010-05-03 10:00:00;7968610
2010-05-03 11:00:00;8379913
2010-05-03 12:00:00;8318883
2010-05-03 13:00:00;8280367
2010-05-03 14:00:00;8308539
2010-05-03 15:00:00;8485892
2010-05-03 16:00:00;8678824
2010-05-03 17:00:00;8849424
2010-05-03 18:00:00;8983999
2010-05-03 19:00:00;9100796
2010-05-03 20:00:00;9141963
2010-05-03 21:00:00;9905078
2010-05-03 22:00:00;10539651
2010-05-03 23:00:00;11293639
2010-05-04 00:00:00;11690210
2010-05-04 01:00:00;11936357
2010-05-04 02:00:00;12207988
2010-05-04 03:00:00;12075473
2010-05-04 04:00:00;11259337
2010-05-04 05:00:00;10424473
2010-05-04 06:00:00;9439017
2010-05-04 07:00:00;9207352
2010-05-04 08:00:00;8982835
2010-05-04 09:00:00;8609225
2010-05-04 10:00:00;8278542
2010-05-04 11:00:00;8169201
2010-05-04 12:00:00;8031705
2010-05-04 13:00:00;8109405
2010-05-04 14:00:00;8160327
2010-05-04 15:00:00;8311905
2010-05-04 16:00:00;8443305
2010-05-04 17:00:00;8524744
2010-05-04 18:00:00;8323434
2010-05-04 19:00:00;8697558
2010-05-04 20:00:00;8888688
2010-05-04 21:00:00;9513520
2010-05-04 22:00:00;10301771
